8/17/2017 1:00:00.000000000 PM,4261.48,4349.99,4261.32,4349.99,82.08886499999997
8/17/2017 5:00:00.000000000 PM,4333.32,4485.39,4333.32,4427.3,63.61988199999999
8/17/2017 9:00:00.000000000 PM,4427.3,4485.39,4333.42,4352.34,174.56200099999998
8/18/2017 1:00:00.000000000 AM,4352.34,4354.84,4200.74,4325.23,225.109716
8/18/2017 5:00:00.000000000 AM,4307.56,4369.69,4258.56,4285.08,249.769913
8/18/2017 9:00:00.000000000 AM,4285.08,4340.62,4134.61,4292.39,276.19304299999976
8/18/2017 1:00:00.000000000 PM,4292.39,4340.62,4234.43,4300.25,248.3890289999999
8/18/2017 5:00:00.000000000 PM,4285,4371.52,4259.85,4340.31,196.14012899999994
8/18/2017 9:00:00.000000000 PM,4340.31,4340.31,4193.7,4236.89,175.96938400000008
8/19/2017 1:00:00.000000000 AM,4236.89,4297.75,4015.7,4136.28,193.6469700000001
8/19/2017 5:00:00.000000000 AM,4135,4136.48,3938.77,4108.37,109.549709
8/19/2017 9:00:00.000000000 AM,4108.37,4184.69,4084.28,4138.55,108.51044800000001
8/19/2017 1:00:00.000000000 PM,4138.55,4156,3933.21,4033.47,112.75207900000004
8/19/2017 5:00:00.000000000 PM,4033.47,4082.25,3850,3957.6,77.25604200000002
8/19/2017 9:00:00.000000000 PM,3945.12,4100,3928.89,3972.05,47.515578
8/20/2017 1:00:00.000000000 AM,3972.05,4103.92,3953.4,4076.12,25.925055999999998
8/20/2017 5:00:00.000000000 AM,4088.71,4149.99,4051.47,4139.98,9.35056
8/20/2017 9:00:00.000000000 AM,4139.98,4139.98,4044,4094.62,6.611283000000002
8/20/2017 1:00:00.000000000 PM,4094.62,4156.56,4081.19,4155.87,28.60391
8/20/2017 5:00:00.000000000 PM,4155.87,4211.08,4032.62,4106.53,36.019943
8/20/2017 9:00:00.000000000 PM,4106.53,4125.43,4063.35,4125,29.113266000000003
8/21/2017 1:00:00.000000000 AM,4125,4185.94,4091.59,4164.6,169.995517
8/21/2017 5:00:00.000000000 AM,4161.59,4171.62,4069.13,4086.29,196.73910299999991
8/21/2017 9:00:00.000000000 AM,4069.13,4119.62,4039,4084.76,220.8381429999999
8/21/2017 1:00:00.000000000 PM,4079.26,4104.68,3953.4,4043.63,222.5751290000001
8/21/2017 5:00:00.000000000 PM,4043.63,4088.12,4000.01,4023.11,78.87831399999999
8/21/2017 9:00:00.000000000 PM,4023.11,4023.11,3911.79,4022,43.76279600000001
8/22/2017 1:00:00.000000000 AM,4022,4042.11,3918.8,4027.05,24.46693
8/22/2017 5:00:00.000000000 AM,4027.05,4070.49,3950,4016,101.22174800000003
